,CORE1,CORE2,CORE3,CORE4,CORE5,CORE6,CORE7,CORE8,CORE9,CORE10,CORE11,CORE12,CORE13,CORE14,CORE15,CORE16,CORE17,CORE18,CORE19,CORE20,CORE21,CORE22,CORE23,CORE24,CORE25,CORE26,CORE27,CORE28,CORE29,CORE30,CORE31,CORE32,CORE33,CORE34,CORE35,CORE36,CORE37,CORE38,CORE39,CORE40,CORE41,CORE42,CORE43,CORE44,CORE45,INIT1,INIT2,INIT3,INIT4,INIT5,INIT6,INIT7,INIT8,INIT9,INIT10,INIT11,INIT12,INIT13,INIT14,INIT15,INIT16,INIT17,INIT18,INIT19,INIT20,BOUND1,BOUND2,BOUND3,BOUND4,BOUND5,BOUND6,BOUND7,BOUND8,BOUND9,BOUND10,BOUND11,BOUND12,BOUND13,BOUND14,BOUND15,BOUND16,BOUND17,BOUND18,BOUND19,BOUND20
15,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0
16,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0
17,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,216.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0
18,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,216.0,212.0,216.0,212.0,212.0,212.0,212.0,212.0,216.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,220.0,212.0,212.0,212.0,212.0,212.0,216.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,216.0,212.0,212.0,212.0,212.0,212.0,216.0,212.0,216.0,216.0,212.0,216.0,216.0,216.0,212.0,212.0,216.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0
19,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,216.0,216.0,216.0,212.0,224.0,212.0,212.0,220.0,216.0,212.0,220.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,220.0,212.0,216.0,212.0,224.0,212.0,212.0,212.0,220.0,212.0,216.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,216.0,212.0,212.0,212.0,212.0,212.0,220.0,212.0,212.0,212.0,212.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,212.0,212.0,216.0,216.0,216.0,212.0,212.0,216.0,212.0,212.0,212.0
20,212.0,212.0,212.0,212.0,212.0,212.0,216.0,212.0,216.0,220.0,216.0,212.0,220.0,212.0,216.0,224.0,220.0,212.0,220.0,212.0,212.0,220.0,212.0,212.0,212.0,212.0,212.0,220.0,212.0,216.0,212.0,224.0,212.0,212.0,212.0,220.0,216.0,216.0,212.0,212.0,216.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,220.0,212.0,212.0,212.0,212.0,212.0,220.0,212.0,216.0,212.0,212.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
21,212.0,212.0,212.0,212.0,212.0,212.0,220.0,212.0,216.0,220.0,216.0,212.0,224.0,212.0,216.0,224.0,216.0,212.0,220.0,212.0,212.0,224.0,212.0,212.0,212.0,212.0,212.0,220.0,212.0,216.0,212.0,224.0,212.0,212.0,212.0,220.0,216.0,224.0,212.0,212.0,220.0,212.0,212.0,212.0,216.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,220.0,212.0,212.0,216.0,212.0,212.0,216.0,212.0,216.0,212.0,212.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
22,212.0,212.0,212.0,212.0,212.0,212.0,220.0,212.0,216.0,220.0,216.0,212.0,232.0,216.0,216.0,228.0,216.0,212.0,224.0,212.0,212.0,216.0,216.0,212.0,216.0,212.0,212.0,220.0,216.0,216.0,212.0,216.0,212.0,212.0,220.0,220.0,216.0,220.0,212.0,216.0,216.0,212.0,212.0,216.0,228.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,216.0,212.0,212.0,216.0,212.0,212.0,216.0,212.0,216.0,212.0,212.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
23,212.0,212.0,212.0,212.0,212.0,212.0,220.0,212.0,216.0,220.0,216.0,212.0,220.0,220.0,216.0,224.0,224.0,212.0,220.0,212.0,212.0,216.0,216.0,212.0,216.0,212.0,212.0,220.0,216.0,216.0,220.0,216.0,212.0,212.0,220.0,216.0,216.0,216.0,212.0,216.0,220.0,212.0,212.0,216.0,224.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,216.0,216.0,212.0,212.0,216.0,212.0,216.0,220.0,212.0,216.0,212.0,212.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
24,212.0,212.0,212.0,216.0,212.0,216.0,216.0,212.0,220.0,220.0,216.0,212.0,216.0,220.0,216.0,220.0,216.0,212.0,220.0,212.0,212.0,216.0,216.0,212.0,216.0,216.0,212.0,216.0,216.0,220.0,220.0,216.0,212.0,212.0,220.0,216.0,216.0,216.0,212.0,216.0,220.0,212.0,212.0,216.0,220.0,212.0,212.0,212.0,212.0,216.0,212.0,212.0,212.0,216.0,216.0,212.0,212.0,216.0,212.0,216.0,216.0,212.0,216.0,216.0,212.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
25,212.0,212.0,212.0,216.0,212.0,216.0,220.0,212.0,220.0,220.0,216.0,212.0,216.0,220.0,216.0,220.0,216.0,216.0,216.0,212.0,212.0,216.0,216.0,212.0,216.0,216.0,212.0,216.0,220.0,220.0,216.0,224.0,212.0,212.0,216.0,216.0,216.0,220.0,212.0,216.0,216.0,212.0,212.0,216.0,216.0,212.0,212.0,212.0,212.0,216.0,212.0,212.0,212.0,216.0,216.0,212.0,212.0,216.0,212.0,216.0,216.0,216.0,216.0,220.0,212.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
26,212.0,212.0,212.0,216.0,212.0,216.0,220.0,212.0,216.0,216.0,216.0,212.0,224.0,220.0,216.0,220.0,216.0,216.0,216.0,212.0,212.0,216.0,216.0,212.0,216.0,220.0,212.0,216.0,216.0,220.0,216.0,220.0,212.0,212.0,216.0,220.0,216.0,220.0,212.0,216.0,216.0,216.0,212.0,216.0,220.0,212.0,212.0,212.0,212.0,216.0,212.0,212.0,212.0,216.0,216.0,212.0,212.0,216.0,216.0,216.0,216.0,216.0,216.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
27,212.0,212.0,212.0,216.0,212.0,216.0,220.0,212.0,216.0,220.0,216.0,212.0,224.0,216.0,216.0,220.0,216.0,220.0,220.0,212.0,212.0,216.0,216.0,212.0,216.0,216.0,216.0,216.0,216.0,220.0,216.0,220.0,212.0,216.0,216.0,220.0,216.0,224.0,212.0,216.0,216.0,216.0,212.0,216.0,216.0,212.0,212.0,216.0,212.0,216.0,212.0,212.0,212.0,220.0,220.0,212.0,212.0,216.0,224.0,216.0,220.0,220.0,216.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
28,216.0,212.0,212.0,220.0,216.0,216.0,224.0,216.0,216.0,220.0,216.0,212.0,228.0,220.0,216.0,224.0,216.0,220.0,220.0,212.0,216.0,216.0,216.0,212.0,216.0,216.0,216.0,220.0,224.0,220.0,216.0,228.0,212.0,216.0,216.0,224.0,216.0,228.0,212.0,216.0,216.0,216.0,212.0,220.0,216.0,212.0,212.0,216.0,212.0,216.0,212.0,216.0,212.0,220.0,220.0,212.0,216.0,216.0,228.0,216.0,220.0,220.0,216.0,220.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
29,216.0,212.0,212.0,220.0,216.0,216.0,228.0,216.0,216.0,224.0,216.0,212.0,224.0,220.0,216.0,224.0,216.0,216.0,224.0,212.0,220.0,228.0,216.0,212.0,216.0,216.0,216.0,224.0,220.0,220.0,216.0,228.0,212.0,216.0,228.0,224.0,216.0,232.0,212.0,216.0,224.0,216.0,212.0,220.0,224.0,212.0,212.0,216.0,212.0,216.0,212.0,216.0,212.0,220.0,220.0,216.0,216.0,216.0,224.0,216.0,220.0,220.0,216.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
30,216.0,212.0,212.0,224.0,216.0,216.0,224.0,216.0,216.0,224.0,220.0,212.0,232.0,224.0,216.0,228.0,216.0,216.0,228.0,212.0,220.0,236.0,216.0,212.0,216.0,224.0,220.0,228.0,224.0,224.0,216.0,224.0,212.0,216.0,232.0,224.0,216.0,224.0,212.0,216.0,224.0,216.0,212.0,220.0,224.0,212.0,212.0,216.0,212.0,216.0,212.0,220.0,212.0,220.0,220.0,216.0,216.0,224.0,216.0,216.0,220.0,216.0,216.0,220.0,228.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
31,216.0,216.0,212.0,224.0,220.0,216.0,224.0,224.0,216.0,228.0,220.0,216.0,228.0,224.0,228.0,224.0,220.0,220.0,224.0,216.0,220.0,236.0,220.0,212.0,224.0,220.0,220.0,228.0,224.0,224.0,220.0,228.0,212.0,216.0,228.0,224.0,216.0,224.0,212.0,216.0,220.0,216.0,212.0,228.0,224.0,212.0,212.0,216.0,212.0,216.0,216.0,220.0,212.0,220.0,224.0,220.0,216.0,224.0,220.0,216.0,220.0,216.0,216.0,224.0,228.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
32,216.0,216.0,212.0,224.0,224.0,216.0,224.0,224.0,228.0,224.0,220.0,216.0,236.0,220.0,228.0,220.0,220.0,220.0,224.0,216.0,220.0,228.0,220.0,212.0,224.0,224.0,220.0,224.0,220.0,224.0,220.0,224.0,212.0,224.0,224.0,220.0,220.0,224.0,212.0,216.0,220.0,216.0,216.0,228.0,224.0,212.0,216.0,220.0,212.0,220.0,216.0,220.0,216.0,220.0,228.0,220.0,216.0,224.0,220.0,216.0,224.0,216.0,220.0,224.0,228.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
33,216.0,216.0,216.0,224.0,228.0,216.0,228.0,224.0,224.0,228.0,220.0,228.0,232.0,224.0,232.0,224.0,220.0,224.0,228.0,220.0,216.0,232.0,220.0,216.0,220.0,224.0,220.0,224.0,220.0,228.0,220.0,228.0,216.0,216.0,228.0,224.0,224.0,228.0,212.0,216.0,220.0,216.0,216.0,228.0,224.0,212.0,220.0,220.0,216.0,216.0,216.0,224.0,216.0,220.0,232.0,228.0,224.0,224.0,216.0,216.0,224.0,216.0,220.0,224.0,220.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
34,220.0,216.0,220.0,224.0,228.0,216.0,228.0,224.0,220.0,228.0,220.0,224.0,228.0,224.0,228.0,228.0,224.0,224.0,224.0,216.0,216.0,232.0,220.0,216.0,228.0,220.0,220.0,220.0,220.0,232.0,224.0,228.0,216.0,216.0,224.0,228.0,224.0,228.0,212.0,216.0,224.0,220.0,216.0,224.0,224.0,212.0,224.0,220.0,216.0,216.0,216.0,224.0,216.0,220.0,232.0,220.0,220.0,224.0,216.0,216.0,224.0,224.0,224.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,220.0,216.0,216.0,216.0,220.0,220.0,216.0,216.0,216.0,216.0,220.0,216.0,216.0,216.0,220.0
35,220.0,216.0,224.0,224.0,232.0,216.0,228.0,220.0,220.0,228.0,224.0,224.0,228.0,224.0,228.0,240.0,224.0,224.0,232.0,216.0,220.0,232.0,220.0,228.0,228.0,220.0,220.0,220.0,220.0,224.0,224.0,228.0,220.0,216.0,220.0,228.0,224.0,224.0,212.0,220.0,224.0,220.0,216.0,228.0,228.0,212.0,216.0,224.0,216.0,220.0,224.0,216.0,216.0,220.0,228.0,220.0,220.0,224.0,216.0,216.0,228.0,224.0,224.0,220.0,220.0,220.0,216.0,216.0,220.0,220.0,220.0,220.0,220.0,224.0,220.0,220.0,224.0,220.0,220.0,220.0,220.0,224.0,216.0,220.0,220.0
36,216.0,216.0,224.0,224.0,228.0,216.0,228.0,216.0,220.0,228.0,228.0,224.0,236.0,224.0,228.0,232.0,224.0,232.0,228.0,216.0,216.0,228.0,224.0,220.0,232.0,224.0,220.0,224.0,220.0,224.0,228.0,232.0,224.0,220.0,220.0,224.0,224.0,232.0,212.0,224.0,224.0,220.0,220.0,224.0,232.0,212.0,220.0,224.0,220.0,220.0,224.0,216.0,216.0,224.0,232.0,220.0,220.0,224.0,224.0,220.0,224.0,228.0,224.0,220.0,220.0,220.0,220.0,220.0,220.0,224.0,224.0,224.0,224.0,224.0,220.0,220.0,224.0,224.0,224.0,220.0,220.0,224.0,220.0,224.0,220.0
37,220.0,216.0,224.0,224.0,228.0,220.0,228.0,216.0,220.0,224.0,232.0,224.0,232.0,224.0,224.0,232.0,224.0,232.0,228.0,216.0,220.0,224.0,224.0,220.0,236.0,228.0,228.0,232.0,224.0,232.0,228.0,236.0,224.0,220.0,232.0,224.0,224.0,232.0,212.0,224.0,224.0,228.0,220.0,228.0,236.0,212.0,220.0,224.0,224.0,220.0,224.0,216.0,216.0,228.0,228.0,220.0,220.0,228.0,228.0,220.0,224.0,228.0,224.0,220.0,224.0,224.0,220.0,224.0,220.0,224.0,224.0,224.0,224.0,224.0,220.0,220.0,224.0,224.0,224.0,224.0,220.0,224.0,224.0,224.0,220.0
